Van (datum);Register;Volume;Eenheid
1/04/2023;Afname Dag;83,477;kWh
1/04/2023;Injectie Dag;0;kWh
1/04/2023;Afname Nacht;62,048;kWh
1/04/2023;Injectie Nacht;0;kWh
1/05/2023;Afname Dag;77,014;kWh
1/05/2023;Injectie Dag;0;kWh
1/05/2023;Afname Nacht;63,235;kWh
1/05/2023;Injectie Nacht;0;kWh
1/06/2023;Afname Dag;65,867;kWh
1/06/2023;Injectie Dag;0;kWh
1/06/2023;Afname Nacht;60,087;kWh
1/06/2023;Injectie Nacht;0;kWh
1/07/2023;Afname Dag;51,515;kWh
1/07/2023;Injectie Dag;0;kWh
1/07/2023;Afname Nacht;88,162;kWh
1/07/2023;Injectie Nacht;0;kWh
1/08/2023;Afname Dag;58,426;kWh
1/08/2023;Injectie Dag;0;kWh
1/08/2023;Afname Nacht;54,682;kWh
1/08/2023;Injectie Nacht;0;kWh
1/09/2023;Afname Dag;70,513;kWh
1/09/2023;Injectie Dag;0;kWh
1/09/2023;Afname Nacht;71,876;kWh
1/09/2023;Injectie Nacht;0;kWh
1/10/2023;Afname Dag;99,646;kWh
1/10/2023;Injectie Dag;0;kWh
1/10/2023;Afname Nacht;59,122;kWh
1/10/2023;Injectie Nacht;0;kWh
1/11/2023;Afname Dag;94,885;kWh
1/11/2023;Injectie Dag;0;kWh
1/11/2023;Afname Nacht;64,505;kWh
1/11/2023;Injectie Nacht;0;kWh
1/12/2023;Afname Dag;94,715;kWh
1/12/2023;Injectie Dag;0;kWh
1/12/2023;Afname Nacht;71,441;kWh
1/12/2023;Injectie Nacht;0;kWh
1/01/2024;Afname Dag;109,796;kWh
1/01/2024;Injectie Dag;0;kWh
1/01/2024;Afname Nacht;71,006;kWh
1/01/2024;Injectie Nacht;0;kWh
1/02/2024;Afname Dag;61,498;kWh
1/02/2024;Injectie Dag;0;kWh
1/02/2024;Afname Nacht;44,337;kWh
1/02/2024;Injectie Nacht;0;kWh
1/03/2024;Afname Dag;105,506;kWh
1/03/2024;Injectie Dag;0;kWh
1/03/2024;Afname Nacht;68,83;kWh
1/03/2024;Injectie Nacht;0;kWh
1/04/2024;Afname Dag;92,944;kWh
1/04/2024;Injectie Dag;0;kWh
1/04/2024;Afname Nacht;53,573;kWh
1/04/2024;Injectie Nacht;0;kWh
1/05/2024;Afname Dag;73,278;kWh
1/05/2024;Injectie Dag;0;kWh
1/05/2024;Afname Nacht;55,479;kWh
1/05/2024;Injectie Nacht;0;kWh
1/06/2024;Afname Dag;69,82;kWh
1/06/2024;Injectie Dag;0;kWh
1/06/2024;Afname Nacht;54,228;kWh
1/06/2024;Injectie Nacht;0;kWh
1/07/2024;Afname Dag;77,5;kWh
1/07/2024;Injectie Dag;0;kWh
1/07/2024;Afname Nacht;53,927;kWh
1/07/2024;Injectie Nacht;0;kWh
1/08/2024;Afname Dag;85,178;kWh
1/08/2024;Injectie Dag;0;kWh
1/08/2024;Afname Nacht;70,091;kWh
1/08/2024;Injectie Nacht;0;kWh
1/09/2024;Afname Dag;74,527;kWh
1/09/2024;Injectie Dag;0;kWh
1/09/2024;Afname Nacht;57,415;kWh
1/09/2024;Injectie Nacht;0;kWh
1/10/2024;Afname Dag;89,369;kWh
1/10/2024;Injectie Dag;0;kWh
1/10/2024;Afname Nacht;54,356;kWh
1/10/2024;Injectie Nacht;0;kWh
